Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Pakistan,Asia,1960,46.0,51.3,83.3,209.0
Peru,South America,1960,10.2,47.3,253.0,49.1
Philippines,Asia,1960,28.5,61.3,286.0,124.0
Portugal,Europe,1960,8.88,64.7,360.0,105.0
Sudan,Africa,1960,8.33,49.8,126.0,18.7
Sweden,Europe,1960,7.49,73.4,2110.0,527.0
Syria,Asia,1960,4.61,61.0,188.0,90.2
Thailand,Asia,1960,26.6,60.9,101.0,62.8
Turkey,Asia,1960,27.5,49.5,509.0,469.0
United States,North America,1960,176.0,70.1,3010.0,47300.0
South Africa,Africa,1960,16.5,53.9,443.0,70.0
Australia,Oceania,1961,10.5,71.3,1880.0,471.0
Austria,Europe,1961,7.09,69.6,1030.0,91.0
Belgium,Europe,1961,9.17,70.4,1350.0,391.0
Benin,Africa,1961,2.55,45.0,95.6,2.17
Burkina Faso,Africa,1961,4.85,39.9,71.6,1.64
Bolivia,South America,1961,3.78,43.3,109.0,4.94
Brazil,South America,1961,75.3,53.0,232.0,342.0
Canada,North America,1961,18.3,71.3,2240.0,1680.0
Switzerland,Europe,1961,5.43,71.9,1970.0,237.0
Chile,South America,1961,8.31,57.5,555.0,161.0
Colombia,South America,1961,16.2,59.5,274.0,97.3
Costa Rica,North America,1961,1.4,66.4,355.0,0.0
Dominican Republic,North America,1961,3.41,61.8,192.0,36.3
Ecuador,South America,1961,4.75,57.2,375.0,18.7
Spain,Europe,1961,30.7,69.7,450.0,239.0
Finland,Europe,1961,4.46,69.2,1330.0,105.0
France,Europe,1961,46.1,71.3,1430.0,3470.0
United Kingdom,Europe,1961,52.9,71.1,1470.0,5310.0
Ghana,Africa,1961,7.11,51.5,190.0,27.5
Greece,Europe,1961,8.53,72.4,591.0,168.0
Guatemala,North America,1961,4.22,49.3,253.0,12.1
Honduras,North America,1961,2.14,50.1,170.0,3.83
India,Asia,1961,456.0,46.0,85.4,748.0
Ireland,Europe,1961,2.81,70.0,739.0,27.6
Iran,Asia,1961,22.0,45.3,197.0,106.0
Iceland,Europe,1961,0.179,73.4,1420.0,0.0
Israel,Asia,1961,1.98,71.9,1440.0,242.0
Italy,Europe,1961,49.8,70.2,887.0,1060.0
Japan,Asia,1961,95.4,68.8,569.0,492.0
South Korea,Asia,1961,26.6,59.5,93.8,157.0
Sri Lanka,Asia,1961,10.0,64.9,143.0,17.1
Luxembourg,Europe,1961,0.317,69.1,2220.0,5.8
Morocco,Africa,1961,12.1,48.8,159.0,48.3
Madagascar,Africa,1961,5.21,45.2,134.0,8.48
Mexico,North America,1961,37.4,58.2,363.0,86.4
Myanmar,Asia,1961,22.2,39.1,26.3,85.6
Malaysia,Asia,1961,8.07,63.5,226.0,42.5
Nigeria,Africa,1961,45.9,47.1,97.0,28.3
Netherlands,Europe,1961,11.6,73.6,1160.0,552.0
Norway,Europe,1961,3.61,73.4,1560.0,165.0
New Zealand,Oceania,1961,2.43,71.2,2340.0,96.7
Pakistan,Asia,1961,47.1,52.0,89.4,210.0
Peru,South America,1961,10.5,49.0,278.0,63.0
Philippines,Asia,1961,29.3,61.5,301.0,129.0
Portugal,Europe,1961,8.9,63.6,383.0,171.0
Sudan,Africa,1961,8.58,50.0,133.0,20.5
Sierra Leone,Africa,1961,2.34,43.0,139.0,1.93
Somalia,Africa,1961,2.95,45.0,68.1,3.16
Sweden,Europe,1961,7.54,73.6,2290.0,565.0
Syria,Asia,1961,4.75,61.7,200.0,90.2
Togo,Africa,1961,1.68,47.3,79.1,0.327
Thailand,Asia,1961,27.4,61.8,107.0,58.7
Turkey,Asia,1961,28.3,50.3,284.0,301.0
United States,North America,1961,179.0,70.3,3070.0,49900.0
South Africa,Africa,1961,17.0,54.2,455.0,114.0
Argentina,South America,1962,21.0,65.8,1160.0,305.0
Australia,Oceania,1962,10.7,71.2,1850.0,489.0
Austria,Europe,1962,7.13,69.7,1090.0,100.0
Burundi,Africa,1962,2.89,44.4,73.4,8.42
Belgium,Europe,1962,9.23,70.4,1440.0,422.0
Benin,Africa,1962,2.59,45.3,94.5,2.73
Burkina Faso,Africa,1962,4.92,40.4,76.5,4.9
Bolivia,South America,1962,3.86,43.9,117.0,5.2
Brazil,South America,1962,77.6,53.5,251.0,387.0
Canada,North America,1962,18.6,71.4,2270.0,1670.0
Switzerland,Europe,1962,5.57,71.7,2130.0,274.0
Chile,South America,1962,8.49,56.8,639.0,163.0
Cote d'Ivoire,Africa,1962,4.0,46.5,171.0,8.77
Colombia,South America,1962,16.7,60.1,290.0,154.0
Costa Rica,North America,1962,1.45,65.4,334.0,0.0
Dominican Republic,North America,1962,3.52,63.0,234.0,38.0
Ecuador,South America,1962,4.89,57.7,316.0,18.3
Spain,Europe,1962,31.1,69.8,520.0,309.0
Finland,Europe,1962,4.49,69.2,1410.0,154.0
France,Europe,1962,46.6,71.2,1580.0,3770.0
United Kingdom,Europe,1962,53.2,71.0,1530.0,5600.0
Ghana,Africa,1962,7.28,52.0,195.0,27.9
Greece,Europe,1962,8.54,72.2,617.0,170.0
Guatemala,North America,1962,4.35,48.8,261.0,12.0
Honduras,North America,1962,2.2,51.3,180.0,3.83
India,Asia,1962,467.0,46.4,89.9,1070.0
Ireland,Europe,1962,2.81,70.2,797.0,29.2
Iran,Asia,1962,22.6,45.4,203.0,110.0
Iraq,Asia,1962,7.48,59.5,255.0,135.0
Iceland,Europe,1962,0.182,73.5,1560.0,0.0
Israel,Asia,1962,2.07,71.7,1090.0,211.0
Italy,Europe,1962,50.2,69.9,990.0,1220.0
Japan,Asia,1962,96.3,69.3,640.0,538.0
South Korea,Asia,1962,27.2,60.0,106.0,186.0
Sri Lanka,Asia,1962,10.3,64.2,139.0,15.8
Luxembourg,Europe,1962,0.32,69.1,2310.0,7.1
Morocco,Africa,1962,12.4,49.3,181.0,53.8
Madagascar,Africa,1962,5.34,45.6,138.0,9.18
Mexico,North America,1962,38.7,59.1,378.0,99.2
Myanmar,Asia,1962,22.7,39.6,27.0,90.7
Malaysia,Asia,1962,8.32,63.2,230.0,43.8
Nigeria,Africa,1962,46.8,47.3,104.0,38.6
Netherlands,Europe,1962,11.8,73.1,1240.0,604.0
Norway,Europe,1962,3.64,73.3,1670.0,192.0
New Zealand,Oceania,1962,2.49,71.4,2450.0,96.3
Pakistan,Asia,1962,48.2,52.8,91.3,200.0
Peru,South America,1962,10.8,50.1,306.0,66.4
Philippines,Asia,1962,30.2,61.8,176.0,82.9
Portugal,Europe,1962,8.91,64.5,408.0,200.0
Sudan,Africa,1962,8.84,50.3,141.0,24.8
Sierra Leone,Africa,1962,2.38,43.2,143.0,1.98
Somalia,Africa,1962,3.02,45.3,70.8,3.7
Sweden,Europe,1962,7.58,73.7,2470.0,636.0
Syria,Asia,1962,4.89,62.6,228.0,150.0
Togo,Africa,1962,1.71,47.5,82.0,0.714
Thailand,Asia,1962,28.2,61.9,114.0,80.3
Turkey,Asia,1962,29.0,51.0,309.0,330.0
Uganda,Africa,1962,8.07,49.3,62.2,0.728
United States,North America,1962,182.0,70.3,3240.0,54700.0
South Africa,Africa,1962,17.5,54.4,473.0,186.0
Argentina,South America,1963,21.4,65.8,850.0,242.0
Australia,Oceania,1963,10.9,71.2,1970.0,553.0
Austria,Europe,1963,7.17,69.8,1170.0,126.0
Burundi,Africa,1963,2.95,44.7,78.5,1.01
Belgium,Europe,1963,9.29,70.4,1540.0,445.0
Benin,Africa,1963,2.64,45.8,99.9,2.96
Burkina Faso,Africa,1963,5.0,40.9,78.4,5.28
Bolivia,South America,1963,3.95,44.8,123.0,6.4
Brazil,South America,1963,79.9,54.0,296.0,442.0
Canada,North America,1963,19.0,71.5,2370.0,1610.0
Switzerland,Europe,1963,5.69,71.8,2290.0,295.0
Chile,South America,1963,8.66,57.1,655.0,153.0
Cote d'Ivoire,Africa,1963,4.16,47.0,194.0,8.06
"Congo, Dem. Rep.",Africa,1963,16.5,48.2,377.0,58.2
Colombia,South America,1963,17.2,60.9,274.0,170.0
Costa Rica,North America,1963,1.5,65.2,344.0,0.0
Dominican Republic,North America,1963,3.64,63.6,259.0,39.0
Algeria,Africa,1963,12.0,55.8,227.0,66.4
Ecuador,South America,1963,5.03,58.2,369.0,17.1
Spain,Europe,1963,31.4,70.0,609.0,317.0
Finland,Europe,1963,4.52,69.4,1520.0,129.0
France,Europe,1963,47.1,71.2,1740.0,3890.0
United Kingdom,Europe,1963,53.5,71.1,1610.0,5810.0
Ghana,Africa,1963,7.46,52.4,211.0,31.1
Greece,Europe,1963,8.54,72.4,695.0,179.0
Guatemala,North America,1963,4.48,49.1,280.0,14.8
Honduras,North America,1963,2.27,52.3,185.0,3.82
India,Asia,1963,478.0,46.7,101.0,1800.0
Ireland,Europe,1963,2.82,70.5,852.0,30.2
Iran,Asia,1963,23.3,47.0,208.0,129.0
Iraq,Asia,1963,7.74,59.7,251.0,163.0
Iceland,Europe,1963,0.186,73.6,1830.0,0.0
Israel,Asia,1963,2.16,71.8,1260.0,259.0
Italy,Europe,1963,50.6,70.0,1130.0,1460.0
Japan,Asia,1963,97.2,70.1,725.0,630.0
Kenya,Africa,1963,8.7,55.6,104.0,1.86
South Korea,Asia,1963,27.9,60.5,146.0,185.0
Sri Lanka,Asia,1963,10.5,63.6,117.0,13.9
Luxembourg,Europe,1963,0.323,69.2,2440.0,6.96
Morocco,Africa,1963,12.7,49.7,197.0,74.9
Madagascar,Africa,1963,5.48,46.1,138.0,8.96
Mexico,North America,1963,40.0,58.9,409.0,112.0
Myanmar,Asia,1963,23.2,40.1,28.4,100.0
Malaysia,Asia,1963,8.58,63.9,280.0,60.8
Nigeria,Africa,1963,47.8,47.7,108.0,45.5
Netherlands,Europe,1963,12.0,73.5,1330.0,637.0
Norway,Europe,1963,3.67,73.2,1780.0,205.0
New Zealand,Oceania,1963,2.54,71.4,2620.0,100.0
Pakistan,Asia,1963,49.3,53.6,95.7,220.0
Peru,South America,1963,11.1,51.7,326.0,97.3
Philippines,Asia,1963,31.0,62.4,190.0,94.2
Portugal,Europe,1963,8.91,65.2,433.0,199.0
Sudan,Africa,1963,9.12,50.1,139.0,28.1
Sierra Leone,Africa,1963,2.43,43.5,144.0,2.16
Somalia,Africa,1963,3.1,45.4,73.6,4.48
Sweden,Europe,1963,7.63,73.9,2660.0,698.0
Togo,Africa,1963,1.74,47.9,87.8,1.13
Thailand,Asia,1963,29.1,61.9,118.0,85.5
Turkey,Asia,1963,29.8,51.9,351.0,350.0
Uganda,Africa,1963,8.31,49.3,69.2,2.73
United States,North America,1963,185.0,70.2,3370.0,54600.0
South Africa,Africa,1963,18.0,54.6,511.0,189.0
Argentina,South America,1964,21.7,65.8,1170.0,246.0
Australia,Oceania,1964,11.1,71.0,2130.0,656.0
Austria,Europe,1964,7.22,70.0,1270.0,165.0
Burundi,Africa,1964,3.03,45.0,86.2,1.16
Belgium,Europe,1964,9.35,70.7,1700.0,497.0
Benin,Africa,1964,2.69,46.3,104.0,3.8
Burkina Faso,Africa,1964,5.08,41.4,80.5,5.36
Brazil,South America,1964,82.3,54.4,259.0,354.0
Canada,North America,1964,19.3,71.8,2560.0,1660.0
Switzerland,Europe,1964,5.79,72.3,2500.0,330.0
Chile,South America,1964,8.83,57.6,678.0,150.0
Cote d'Ivoire,Africa,1964,4.32,47.6,226.0,11.2
"Congo, Dem. Rep.",Africa,1964,17.0,48.1,170.0,49.8
Colombia,South America,1964,17.7,61.5,329.0,190.0
Costa Rica,North America,1964,1.55,64.5,352.0,0.0
Dominican Republic,North America,1964,3.75,64.3,273.0,42.5
Algeria,Africa,1964,12.2,56.7,238.0,99.9
Ecuador,South America,1964,5.18,59.3,441.0,20.6
Spain,Europe,1964,31.7,70.5,675.0,387.0
Finland,Europe,1964,4.55,69.5,1710.0,140.0
France,Europe,1964,47.6,71.7,1910.0,4130.0
United Kingdom,Europe,1964,53.9,71.5,1750.0,6160.0
Ghana,Africa,1964,7.64,52.7,230.0,33.3
Greece,Europe,1964,8.53,72.5,784.0,188.0
Guatemala,North America,1964,4.61,49.5,280.0,13.0
Honduras,North America,1964,2.33,53.4,200.0,5.85
India,Asia,1964,489.0,47.1,116.0,1990.0
Ireland,Europe,1964,2.84,70.6,965.0,36.1
Iran,Asia,1964,23.9,47.8,221.0,155.0
Iraq,Asia,1964,8.0,61.0,288.0,185.0
Iceland,Europe,1964,0.189,73.7,2300.0,0.0
Israel,Asia,1964,2.26,71.7,1380.0,279.0
Italy,Europe,1964,51.0,70.7,1220.0,1590.0
Japan,Asia,1964,98.3,70.7,844.0,718.0
Kenya,Africa,1964,9.05,56.0,108.0,5.88
South Korea,Asia,1964,28.6,60.9,124.0,137.0
Sri Lanka,Asia,1964,10.8,63.6,121.0,13.9
Luxembourg,Europe,1964,0.326,69.4,2760.0,9.28
Morocco,Africa,1964,13.0,50.3,201.0,70.0
Madagascar,Africa,1964,5.63,46.6,143.0,9.46
Mexico,North America,1964,41.3,59.5,469.0,120.0
Myanmar,Asia,1964,23.7,40.3,20.0,97.9
Malaysia,Asia,1964,8.84,65.5,289.0,84.6
Nigeria,Africa,1964,48.9,47.9,113.0,54.3
Netherlands,Europe,1964,12.1,73.7,1540.0,735.0
Norway,Europe,1964,3.69,73.5,1940.0,220.0
New Zealand,Oceania,1964,2.59,71.5,2810.0,123.0
Pakistan,Asia,1964,50.6,54.4,105.0,258.0
Peru,South America,1964,11.4,53.8,383.0,120.0
Philippines,Asia,1964,31.9,62.5,199.0,93.6
Portugal,Europe,1964,8.91,65.3,469.0,224.0
Sudan,Africa,1964,9.41,50.3,139.0,41.9
Sierra Leone,Africa,1964,2.47,43.8,151.0,2.35
Somalia,Africa,1964,3.18,45.5,76.5,5.42
Sweden,Europe,1964,7.69,74.0,2940.0,759.0
Syria,Asia,1964,5.2,63.3,258.0,112.0
Togo,Africa,1964,1.77,48.3,99.9,3.38
Thailand,Asia,1964,30.0,62.4,126.0,87.2
Turkey,Asia,1964,30.6,52.6,370.0,381.0
Uganda,Africa,1964,8.56,49.7,76.3,5.49
United States,North America,1964,187.0,70.3,3570.0,53400.0
South Africa,Africa,1964,18.6,54.9,549.0,272.0
Argentina,South America,1965,22.1,66.1,1280.0,252.0
Australia,Oceania,1965,11.4,71.1,2280.0,787.0
Austria,Europe,1965,7.27,70.1,1370.0,143.0
Burundi,Africa,1965,3.12,45.3,51.4,2.15
Belgium,Europe,1965,9.41,70.8,1840.0,501.0
Benin,Africa,1965,2.74,46.8,110.0,3.99
Burkina Faso,Africa,1965,5.16,42.0,81.7,3.51
Brazil,South America,1965,84.6,54.8,269.0,633.0
Canada,North America,1965,19.7,71.9,2770.0,1570.0
Switzerland,Europe,1965,5.86,72.5,2620.0,343.0
Chile,South America,1965,8.99,58.7,670.0,168.0
Cote d'Ivoire,Africa,1965,4.49,48.4,218.0,12.9
"Congo, Dem. Rep.",Africa,1965,17.4,48.3,233.0,78.9
Colombia,South America,1965,18.3,61.6,308.0,185.0
Costa Rica,North America,1965,1.6,65.5,372.0,0.0
Dominican Republic,North America,1965,3.87,61.6,229.0,40.2
Algeria,Africa,1965,12.4,56.8,250.0,106.0
Ecuador,South America,1965,5.34,59.8,455.0,23.8
Egypt,Africa,1965,30.8,50.7,163.0,515.0
Spain,Europe,1965,32.1,70.9,775.0,439.0
Finland,Europe,1965,4.56,69.6,1880.0,150.0
France,Europe,1965,48.2,71.8,2040.0,4300.0
United Kingdom,Europe,1965,54.2,71.7,1870.0,6480.0
Ghana,Africa,1965,7.83,53.0,265.0,35.6
Greece,Europe,1965,8.53,73.0,899.0,210.0
Guatemala,North America,1965,4.74,49.5,279.0,18.6
Honduras,North America,1965,2.4,54.4,217.0,6.25
India,Asia,1965,500.0,45.7,119.0,2130.0
Ireland,Europe,1965,2.85,70.8,1020.0,39.1
Iran,Asia,1965,24.7,48.7,248.0,200.0
Iceland,Europe,1965,0.192,73.7,2720.0,0.0
Israel,Asia,1965,2.36,71.7,1430.0,314.0
Italy,Europe,1965,51.5,70.9,1300.0,1720.0
Jordan,Asia,1965,1.09,61.4,511.0,62.9
Japan,Asia,1965,99.5,70.9,929.0,821.0
Kenya,Africa,1965,9.42,56.3,105.0,9.9
South Korea,Asia,1965,29.2,61.4,109.0,132.0
Sri Lanka,Asia,1965,11.0,64.5,153.0,14.5
Luxembourg,Europe,1965,0.33,69.6,2780.0,9.52
Morocco,Africa,1965,13.4,51.0,206.0,63.2
Madagascar,Africa,1965,5.78,46.9,144.0,10.7
Mexico,North America,1965,42.7,59.9,495.0,119.0
Myanmar,Asia,1965,24.3,40.8,16.6,107.0
Malawi,Africa,1965,4.09,39.5,55.5,1.77
Malaysia,Asia,1965,9.09,65.5,310.0,119.0
Nigeria,Africa,1965,49.9,48.1,117.0,65.9
Netherlands,Europe,1965,12.3,73.7,1710.0,750.0
Norway,Europe,1965,3.72,73.6,2160.0,266.0
New Zealand,Oceania,1965,2.64,71.5,2150.0,127.0
Pakistan,Asia,1965,51.8,54.6,116.0,440.0
Peru,South America,1965,11.8,54.1,441.0,133.0
Philippines,Asia,1965,32.8,62.5,211.0,93.1
Portugal,Europe,1965,8.9,65.9,521.0,232.0
Paraguay,South America,1965,2.14,70.5,204.0,11.7
Sudan,Africa,1965,9.71,50.5,141.0,56.4
Sierra Leone,Africa,1965,2.52,44.2,143.0,2.51
El Salvador,North America,1965,3.18,56.4,274.0,6.48
Somalia,Africa,1965,3.27,45.7,79.4,5.17
Sweden,Europe,1965,7.76,74.2,3210.0,845.0
Syria,Asia,1965,5.37,64.2,247.0,118.0
Togo,Africa,1965,1.82,48.6,110.0,3.36
Thailand,Asia,1965,30.9,62.9,138.0,94.3
Tunisia,Africa,1965,4.46,52.9,218.0,12.8
Turkey,Asia,1965,31.4,53.4,386.0,423.0
Uganda,Africa,1965,8.83,50.6,111.0,10.7
United States,North America,1965,190.0,70.4,3830.0,54600.0
South Africa,Africa,1965,19.2,55.2,585.0,289.0
Zimbabwe,Africa,1965,4.45,56.6,293.0,15.6
Argentina,South America,1966,22.4,66.6,1270.0,279.0
Australia,Oceania,1966,11.6,71.1,2340.0,987.0
Austria,Europe,1966,7.32,70.2,1490.0,168.0
Burundi,Africa,1966,3.19,45.4,52.2,2.29
Belgium,Europe,1966,9.47,70.8,1960.0,563.0
Benin,Africa,1966,2.79,47.2,113.0,3.72
Burkina Faso,Africa,1966,5.24,42.5,82.5,3.91
Brazil,South America,1966,87.0,55.2,330.0,718.0
Canada,North America,1966,20.1,72.0,3050.0,1610.0
Switzerland,Europe,1966,5.92,72.7,2780.0,378.0
Chile,South America,1966,9.16,59.2,773.0,187.0
Cote d'Ivoire,Africa,1966,4.67,48.9,234.0,13.3
"Congo, Dem. Rep.",Africa,1966,17.9,48.8,254.0,78.4
Colombia,South America,1966,18.8,62.1,282.0,173.0
Costa Rica,North America,1966,1.65,66.4,393.0,0.0
Denmark,Europe,1966,4.8,72.8,2490.0,301.0
Dominican Republic,North America,1966,3.99,64.4,246.0,37.2
Algeria,Africa,1966,12.6,56.2,236.0,105.0
Ecuador,South America,1966,5.5,60.0,450.0,22.9
Egypt,Africa,1966,31.6,50.4,169.0,482.0
Spain,Europe,1966,32.5,71.2,890.0,561.0
Finland,Europe,1966,4.58,69.9,2010.0,153.0
France,Europe,1966,48.7,72.0,2190.0,4550.0
United Kingdom,Europe,1966,54.6,71.7,1990.0,6690.0
Ghana,Africa,1966,8.02,53.2,268.0,47.3
Greece,Europe,1966,8.52,73.2,997.0,239.0
Guatemala,North America,1966,4.88,49.3,283.0,19.1
Honduras,North America,1966,2.47,55.3,228.0,6.5
India,Asia,1966,511.0,46.0,90.0,1660.0
Ireland,Europe,1966,2.87,70.7,1070.0,38.3
Iran,Asia,1966,25.4,49.6,265.0,256.0
Iceland,Europe,1966,0.196,73.8,3220.0,0.0
Israel,Asia,1966,2.47,71.8,1510.0,376.0
Italy,Europe,1966,51.9,71.3,1400.0,1900.0
Jordan,Asia,1966,1.17,61.4,519.0,76.1
Japan,Asia,1966,100.0,71.5,1070.0,932.0
Kenya,Africa,1966,9.8,56.7,118.0,13.0
South Korea,Asia,1966,29.8,61.8,133.0,177.0
Sri Lanka,Asia,1966,11.3,64.4,154.0,15.3
Luxembourg,Europe,1966,0.333,69.7,2900.0,9.92
Morocco,Africa,1966,13.7,51.6,196.0,67.9
Madagascar,Africa,1966,5.94,46.9,152.0,11.3
Mexico,North America,1966,44.2,60.4,534.0,130.0
Myanmar,Asia,1966,24.9,41.2,12.8,105.0
Malawi,Africa,1966,4.19,40.1,61.4,1.85
Malaysia,Asia,1966,9.34,66.7,321.0,149.0
Nigeria,Africa,1966,51.0,48.4,124.0,55.7
Netherlands,Europe,1966,12.4,73.7,1840.0,771.0
Norway,Europe,1966,3.75,73.9,2320.0,273.0
New Zealand,Oceania,1966,2.68,71.6,2190.0,148.0
Pakistan,Asia,1966,53.2,55.4,126.0,550.0
Peru,South America,1966,12.1,55.0,508.0,145.0
Philippines,Asia,1966,33.7,62.8,226.0,110.0
Portugal,Europe,1966,8.88,65.8,575.0,257.0
Paraguay,South America,1966,2.2,70.4,209.0,13.6
Sudan,Africa,1966,10.0,50.7,141.0,50.3
Sierra Leone,Africa,1966,2.57,44.5,147.0,2.54
El Salvador,North America,1966,3.27,57.1,282.0,6.59
Somalia,Africa,1966,3.35,45.8,81.9,6.5
Sweden,Europe,1966,7.82,74.3,3450.0,907.0
Syria,Asia,1966,5.54,64.1,238.0,102.0
Togo,Africa,1966,1.88,49.3,122.0,2.89
Thailand,Asia,1966,31.9,63.0,161.0,106.0
Tunisia,Africa,1966,4.55,53.6,224.0,13.7
Turkey,Asia,1966,32.2,54.1,445.0,442.0
Uganda,Africa,1966,9.1,50.6,112.0,14.3
United States,North America,1966,192.0,70.4,4150.0,66400.0
South Africa,Africa,1966,19.8,55.5,621.0,324.0
Zimbabwe,Africa,1966,4.59,56.8,277.0,16.9
Argentina,South America,1967,22.8,66.5,1060.0,252.0
Australia,Oceania,1967,11.8,71.1,2580.0,1200.0
Austria,Europe,1967,7.38,70.2,1570.0,177.0
Burundi,Africa,1967,3.27,45.6,54.8,2.38
Belgium,Europe,1967,9.52,70.8,2090.0,608.0
Benin,Africa,1967,2.84,47.6,112.0,3.91
Burkina Faso,Africa,1967,5.33,42.8,84.4,3.7
Brazil,South America,1967,89.3,55.6,353.0,746.0
Canada,North America,1967,20.4,72.2,3220.0,1780.0
Switzerland,Europe,1967,5.99,72.9,2960.0,383.0
Chile,South America,1967,9.33,60.2,753.0,183.0
Cote d'Ivoire,Africa,1967,4.86,49.3,238.0,14.7
"Congo, Dem. Rep.",Africa,1967,18.5,48.9,184.0,45.9
Colombia,South America,1967,19.3,62.4,294.0,179.0
Costa Rica,North America,1967,1.71,66.7,412.0,0.0
Denmark,Europe,1967,4.83,73.1,2700.0,323.0
Dominican Republic,North America,1967,4.11,63.9,251.0,35.8
Algeria,Africa,1967,12.9,56.1,254.0,99.2
Ecuador,South America,1967,5.66,60.4,459.0,25.3
Egypt,Africa,1967,32.4,50.9,175.0,508.0
Spain,Europe,1967,32.8,71.4,968.0,546.0
Finland,Europe,1967,4.61,70.0,2030.0,147.0
France,Europe,1967,49.2,72.1,2340.0,4920.0
Gabon,Africa,1967,0.564,52.3,490.0,3.01
United Kingdom,Europe,1967,54.9,72.0,2060.0,6930.0
Greece,Europe,1967,8.52,73.0,1070.0,313.0
Guatemala,North America,1967,5.02,50.3,288.0,21.2
Honduras,North America,1967,2.55,56.0,241.0,6.8
India,Asia,1967,522.0,46.4,96.3,1490.0
Ireland,Europe,1967,2.88,71.1,1150.0,39.7
Iran,Asia,1967,26.1,50.4,287.0,331.0
Iceland,Europe,1967,0.199,73.8,3130.0,0.0
Israel,Asia,1967,2.58,70.2,1470.0,606.0
Italy,Europe,1967,52.3,71.3,1530.0,1930.0
Jordan,Asia,1967,1.27,61.6,458.0,105.0
Japan,Asia,1967,102.0,71.9,1240.0,1040.0
Kenya,Africa,1967,10.2,57.0,121.0,16.0
South Korea,Asia,1967,30.5,62.2,161.0,218.0
Sri Lanka,Asia,1967,11.6,65.8,160.0,15.7
Luxembourg,Europe,1967,0.336,69.8,2910.0,8.23
Morocco,Africa,1967,14.1,52.3,203.0,70.3
Madagascar,Africa,1967,6.1,47.1,157.0,12.1
Mexico,North America,1967,45.7,60.8,566.0,134.0
Mali,Africa,1967,5.89,39.2,48.3,5.08
Myanmar,Asia,1967,25.4,41.5,12.9,102.0
Malawi,Africa,1967,4.3,40.5,62.0,2.13
Malaysia,Asia,1967,9.58,66.1,317.0,143.0
Nigeria,Africa,1967,52.1,47.9,99.4,240.0
Netherlands,Europe,1967,12.6,73.8,1990.0,884.0
Norway,Europe,1967,3.78,73.9,2510.0,294.0
New Zealand,Oceania,1967,2.73,71.6,2190.0,150.0
Pakistan,Asia,1967,54.6,55.8,139.0,478.0
Peru,South America,1967,12.5,55.8,501.0,244.0
Philippines,Asia,1967,34.6,62.8,235.0,129.0
Portugal,Europe,1967,8.86,66.3,647.0,333.0
Paraguay,South America,1967,2.25,70.5,215.0,14.9
Sudan,Africa,1967,10.3,50.9,148.0,52.3
Sierra Leone,Africa,1967,2.62,44.8,134.0,2.88
El Salvador,North America,1967,3.35,58.3,288.0,6.78
Somalia,Africa,1967,3.44,46.0,84.2,7.53
Sweden,Europe,1967,7.88,74.4,3720.0,922.0
Syria,Asia,1967,5.72,64.8,251.0,119.0
Togo,Africa,1967,1.96,49.9,125.0,3.11
